No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
150,Zenon #Nawrocki2025,"@RadioMaryja @szefernaker @NawrockiKn 🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱
Prezydent Karol @NawrockiKn https://t.co/if2TKJgXA4",Fri Apr 25 22:00:37 +0000 2025,0,0,10.0,mieszkanie,2025-04-25 22:00:37+00:00,0.5195112824440002,POSITIVE,0.5195112824440002
149,Karol Matuszewski,@najjjka2 OF to współczesne kurestwo i tyle w temacie,Fri Apr 25 22:01:22 +0000 2025,0,0,102.0,mieszkanie,2025-04-25 22:01:22+00:00,0.5057712197303772,NEGATIVE,-0.5057712197303772
148,Leonard IV Rzeczpostolitej 🌴🌇🍹ⓧ,"@KACAPolit3 @UkrutnyBemben @rzegrzxg @PKomuchow @Popularzy @taxposting ale to ty krzyczałeś od miesięcy, że PiS jest zlibkowany ostatecznie i bedzie glosował za obniżką skladki zdrowotnej, a Nawrocki jest przeciwko katastrowi od 3go xD",Fri Apr 25 22:01:23 +0000 2025,1,1,21.0,mieszkanie,2025-04-25 22:01:23+00:00,0.5478471517562866,POSITIVE,0.5478471517562866
147,🇵🇱Bon Scott🇵🇱,@karol_karolix Mi każdy Szwab kojarzy się z Hitlerem mowa o politykach,Fri Apr 25 22:02:13 +0000 2025,0,0,7.0,mieszkanie,2025-04-25 22:02:13+00:00,0.500831663608551,NEGATIVE,-0.500831663608551
146,Michał Lutobórski,"@thenitrozyniak:
//youtu.be/jEf_ZUvKCpU
Ludzie nie zdaja sobie sprawy jaki to wywrot.
Podwazanie przez taki autorytet jak Chiny sprawia, że marki logicznie i meryterycznie wplywa na gospodarke.
Teraz nie ma sie argumentow dla cisniecia np. pandabuy
Reszta komentarz.",Fri Apr 25 22:03:13 +0000 2025,1,0,100.0,mieszkanie,2025-04-25 22:03:13+00:00,0.5236164927482605,POSITIVE,0.5236164927482605
145,Franz Posypka z domu Kołocz,"@Shangri14826900 @Pioter1269 @Platforma_org @sikorskiradek Sikorski to obszczymurek dyplomacji, któremu wydaje się, że ma realny wpływ na losy świata. Nawrocki to Duda bis, reszta jest bez znaczenia. Wniosek? Nie ma na kogo głosować.",Fri Apr 25 22:03:24 +0000 2025,0,0,34.0,mieszkanie,2025-04-25 22:03:24+00:00,0.634774386882782,POSITIVE,0.634774386882782
144,Karol,"@Piechocinski Spokojnie, spaliński to internetowy troll który sam nie pracuje tylko już próbuje się uwłaszczać w fundacjach u śpiewaka chociażby 😊",Fri Apr 25 22:04:16 +0000 2025,0,0,11.0,mieszkanie,2025-04-25 22:04:16+00:00,0.5721936821937561,POSITIVE,0.5721936821937561
143,Kobel,@ASharaburyak @TPZH_32 Podoba mi się że nawet Jakubiak się załapał ale Nawrocki nie XD,Fri Apr 25 22:04:16 +0000 2025,1,34,4737.0,mieszkanie,2025-04-25 22:04:16+00:00,0.6496904492378235,NEGATIVE,-0.6496904492378235
142,Michał Lutobórski,"Ba, logo mowiace o kupnie oryginału moze zostac nawet wyszydzane za krojenie z kasy.

Badania o jakosc i zdania RZĄDOWYCH osrodkow badawczych to propaganda, bo kazdy z nas ma znajomego ktory chodzi w fejkowych airmaxach, a moze nawet samemu jest sie takim znajomym :)",Fri Apr 25 22:05:45 +0000 2025,0,0,93.0,mieszkanie,2025-04-25 22:05:45+00:00,0.5744088888168335,POSITIVE,0.5744088888168335
141,Karol,@p_zuchowski @KosciuszkoFound Finansowanie z naszego rządu czy USA też coś dorzuca? A jak dorzuca USA to już zabrali w ramach efektywności? obcinając jakieś mikroskopijne kwoty a deficyt mają jeszcze większy.,Fri Apr 25 22:06:03 +0000 2025,0,0,30.0,mieszkanie,2025-04-25 22:06:03+00:00,0.5554479956626892,POSITIVE,0.5554479956626892
140,Marek,@MarzenaNykiel Nawrocki jest tym... dumnym dziedzicem Chrobrego???,Fri Apr 25 22:06:21 +0000 2025,0,0,6.0,mieszkanie,2025-04-25 22:06:21+00:00,0.5017880797386169,NEGATIVE,-0.5017880797386169
139,K u b a 🫀,@McGramat @NawrockiKn Nawrocki jest alfonsem i prowadzi się z przestępcami takie są już fakty panie pośle 🙃,Fri Apr 25 22:06:47 +0000 2025,0,0,3.0,mieszkanie,2025-04-25 22:06:47+00:00,0.7013234496116638,NEGATIVE,-0.7013234496116638
138,jacek grudzien,@karol_karolix Przyszły nowy chłopak dla @MSchreiberM,Fri Apr 25 22:07:57 +0000 2025,1,0,66.0,mieszkanie,2025-04-25 22:07:57+00:00,0.5926765203475952,NEGATIVE,-0.5926765203475952
137,DominikK #TakDlaCPK,"@Ania_z_Polski @Roman532093 Pomijając inne atuty ale i minusy Nawrockiego to jak na razie jedyny dobrze wytrenowany kandydat na objęcie urzędu Prezydenta RP. On widać, że zaczyna chcieć być Prezydentem RP. Cała reszta nawet podstawowej pracy z trenerem nie wykonała. Tu Nawrocki wygrywa za wszystkimi.",Fri Apr 25 22:07:59 +0000 2025,0,1,14.0,mieszkanie,2025-04-25 22:07:59+00:00,0.630105197429657,POSITIVE,0.630105197429657
136,Karol Kowalski,Brawo!,Fri Apr 25 22:09:05 +0000 2025,0,1,37.0,mieszkanie,2025-04-25 22:09:05+00:00,0.5255053043365479,POSITIVE,0.5255053043365479
135,Mirek Jagieniak,"@michossow Trzaskowski to wytwór laboratorium politycznego?
Trzaskowski jest wszystkim znany. 
W polityce od wielu lat.

A może to Nawrocki jest jest wytworem laboratorium politycznego?
Kto o nim słyszał, zanim Jarkacz postanowił go nominować?",Fri Apr 25 22:10:50 +0000 2025,0,0,14.0,mieszkanie,2025-04-25 22:10:50+00:00,0.5751324892044067,POSITIVE,0.5751324892044067
134,Karol Tyniec,"@adam_abramczyk Jestem dopiero na początkowych rozdziałach, ale już po ich przeczytaniu zrozumiałem wiele dziwnych decyzji z  pontyfikatu Franciszka. Żałuję, że ta książka ukazała się dopiero teraz, bo nie wiem, czy myślimy podobnie, ale ja myśle że ona zmieni spojrzenie na jego różne wybory.",Fri Apr 25 22:11:36 +0000 2025,1,16,2387.0,mieszkanie,2025-04-25 22:11:36+00:00,0.5513553619384766,POSITIVE,0.5513553619384766
133,Mateusz Cz,"@karol_karolix Już nie rozumiem; faszystę, który gardzi Ukraińcami, komplementujesz mianem kozaka 🤦🏻‍♂️ niezły fikołek",Fri Apr 25 22:11:57 +0000 2025,1,0,54.0,mieszkanie,2025-04-25 22:11:57+00:00,0.535542368888855,NEGATIVE,-0.535542368888855
132,Karol,@fplpoland @PopinskiPatryk A wiesz może co z Castagne i jego szansami na grę od początku? Tete dopiero wrócił po kontuzji. Ostatnio niby wyszedł w pierwszym składzie ale został zmieniony przez Castagne w 78. On chyba jeszcze nie jest gotowy na 90 min i może w takiej sytuacji wróci Castagne do pierwszego,Fri Apr 25 22:12:22 +0000 2025,0,0,174.0,mieszkanie,2025-04-25 22:12:22+00:00,0.6117730140686035,POSITIVE,0.6117730140686035
131,Karol Matuszewski,"@JustynaStol Najpierw to trzeba znaleźć odpowiednią kandydatkę na żonę, żeby te dzieci z nią mieć ;)",Fri Apr 25 22:12:30 +0000 2025,0,0,7.0,mieszkanie,2025-04-25 22:12:30+00:00,0.5914474725723267,NEGATIVE,-0.5914474725723267
130,Mateusz Cz,"@tenPanOdHejtu @karol_karolix @MSchreiberM Przecież on ma żonę. A nie czekaj, prawicowe elity z bozią w sercu i Bogurodzicą na ustach skaczą między kwiatkami 😀",Fri Apr 25 22:13:17 +0000 2025,1,0,22.0,mieszkanie,2025-04-25 22:13:17+00:00,0.584145724773407,POSITIVE,0.584145724773407
129,Karol,Komentarz Tygodnia: Wielkie Odejścia https://t.co/tXIGJXsYGh via @YouTube,Fri Apr 25 22:13:46 +0000 2025,0,0,2.0,mieszkanie,2025-04-25 22:13:46+00:00,0.5354987382888794,POSITIVE,0.5354987382888794
128,Jacek,@AnitaKrystyna Był Karol co został papieżem. Będzie Karol co został Prezydentem RP.,Fri Apr 25 22:13:48 +0000 2025,1,1,4.0,mieszkanie,2025-04-25 22:13:48+00:00,0.6642822623252869,POSITIVE,0.6642822623252869
127,Karol Cichoń,"Ludzie mówią, że w kabinie prysznicowej nie da się komfortowo wykąpać bombelka. To nieprawda, 19’ bombelek czuje się w niej wyśmienicie!

PS. Żona też zadowolona, bo nic tak dobrze nie czyści brodzika, jak chemia samochodowa 😀 https://t.co/YMe4iACD6K",Fri Apr 25 22:14:20 +0000 2025,0,1,90.0,mieszkanie,2025-04-25 22:14:20+00:00,0.5309010744094849,POSITIVE,0.5309010744094849
126,Paweł Kołodziński,"@hazardzista4 @JanekWitkac @lkwarzecha @NawrockiKn @K_Stanowski No akurat Mentzen stracił po słowach o aborcji po gwałcie i idealnym świecie gdzie studia są płatne. Nawrocki zyskał, bo mało kto go w ogóle znał a tu był wyluzowany a Stanowski go nie cisnął na kontrowersyjne tematy. Stano jednak jest pisowcem.. niestety tu to udowodnił.",Fri Apr 25 22:14:22 +0000 2025,1,0,91.0,mieszkanie,2025-04-25 22:14:22+00:00,0.6427080631256104,POSITIVE,0.6427080631256104
125,Mateusz Cz,@WiolaLk @karol_karolix A wiecie że ONR to ugrupowanie faszystowskie? Czyli robercik też jest faszystą 😒,Fri Apr 25 22:16:25 +0000 2025,1,0,8.0,mieszkanie,2025-04-25 22:16:25+00:00,0.5500675439834595,POSITIVE,0.5500675439834595
124,jacek grudzien,@undeaddnb @karol_karolix @MSchreiberM Między „dupami” - brzmi prawdziwiej.,Fri Apr 25 22:17:13 +0000 2025,0,1,17.0,mieszkanie,2025-04-25 22:17:13+00:00,0.539139986038208,NEGATIVE,-0.539139986038208
123,Pornogrubas-Analny Dziadek,@KoneserUnii gdzie przyjmuje DOKTOR Nawrocki?,Fri Apr 25 22:17:21 +0000 2025,0,0,12.0,mieszkanie,2025-04-25 22:17:21+00:00,0.6875045895576477,NEGATIVE,-0.6875045895576477
122,SuszonePomidory❤️🇵🇱 🐺Nawrocki✌️,@AGozdyra Zazdrość straszna rzecz...🤫🤫🤫,Fri Apr 25 22:18:47 +0000 2025,0,1,123.0,mieszkanie,2025-04-25 22:18:47+00:00,0.5664271116256714,NEGATIVE,-0.5664271116256714
121,𝔓𝔦𝔬𝔱𝔯 𝔚𝔩𝔞𝔷𝔦ń𝔰𝔨𝔦 ,"@Jarothz @Karol__Sliwa Ten chłop pozjadał wszystkie rozumy. Musi pisać kontrowersyjne rzeczy, żeby pokazać jaki z niego znawca. Wspomnę tylko , że uważa że Jordan w ostatniej akcji przeciwko Russelowi ewidentnie go faulował odpychając go 😃 szkoda strzępić ryja",Fri Apr 25 22:20:43 +0000 2025,0,1,19.0,mieszkanie,2025-04-25 22:20:43+00:00,0.5446133017539978,POSITIVE,0.5446133017539978
120,Dana Koci,@Nawrocki25 @NawrockiKn A wez ty Karol na Bialorus sie przeprowadz! Nawet nie wiesz w jakich  latach krolem byl Chrobry! Przeciez to wstyd nieuku jeden!!  @pisorgpl,Fri Apr 25 22:21:11 +0000 2025,0,0,4.0,mieszkanie,2025-04-25 22:21:11+00:00,0.5534663796424866,POSITIVE,0.5534663796424866
119,Hard bop,@WegrzynRafa @ElbietaJur18129 Nawrocki to debil dla idiotów,Fri Apr 25 22:22:42 +0000 2025,0,0,6.0,mieszkanie,2025-04-25 22:22:42+00:00,0.6434608101844788,NEGATIVE,-0.6434608101844788
118,Tomasz Słupik,"Polska bańka komentatorska jest do znudzenia przewidywalna. Trzaskowski popełnił błędy w debacie w Końskich, Nawrocki nie wypadł źle. Wizerunek tego drugiego ociepliła rozmowa ze Stanowskim. Kampania Trzaskowskiego weszła w tryb bronkizacji. Żadnych dowodów, tylko intuicje.",Fri Apr 25 22:23:26 +0000 2025,1,2,229.0,mieszkanie,2025-04-25 22:23:26+00:00,0.6017901301383972,POSITIVE,0.6017901301383972
117,Tomasz Słupik,"Co do wyżej wymienionych kwestii nie ma żadnych precyzyjnych badań. Trzaskowski jeszcze niczego nie przegrał, a Nawrocki lekko poprawił swoje notowania. Nadal ten pierwszy jest faworytem wyborów, ten drugi gra powyżej swoich możliwości. Iluzja,którą kreuje PiS może szybko prysnąć",Fri Apr 25 22:23:27 +0000 2025,1,0,132.0,mieszkanie,2025-04-25 22:23:27+00:00,0.5467575192451477,POSITIVE,0.5467575192451477
116,Matthias,"@pbochniewicz5 @KamiI_Limak Wybór jest tylko jeden. Prawda jest taka, że Prezydentem 🇵🇱 zostanie jeden z dwóch kandydatów Trzaskowski/Nawrocki.
- Trzaskowski nie umie grać w piłkę i zmienia codziennie poglądy.
- Nawrocki gra w piłkę dobrze i ma stałe poglądy.
Wybierz mądrze🇵🇱😎💪 https://t.co/dUF6tNiVd4",Fri Apr 25 22:23:30 +0000 2025,1,2,202.0,mieszkanie,2025-04-25 22:23:30+00:00,0.525162935256958,NEGATIVE,-0.525162935256958
115,DzikiDzik,"@spalinskipatryk To jest Nawrocki wreszcie puszczony bez smyczy sztabu, pooglądaj jego wykłady sprzed kampanii - on ma fragmenty którymi nie wygrywa się kampanii tylko wygrywa się wojny.

Puszczony wolno to jest top 3. mówców w środowisku pisoskim.",Fri Apr 25 22:24:11 +0000 2025,0,7,865.0,mieszkanie,2025-04-25 22:24:11+00:00,0.6527395844459534,POSITIVE,0.6527395844459534
114,Karol Wroński,@pawel_rozynek @Guru992 @GKMGrudziadzSA @EkstraligaPL Po drugiej kolejce w 2022 byliśmy liderem przez 6 dni. https://t.co/sXiG6ICoPZ,Fri Apr 25 22:24:16 +0000 2025,0,2,44.0,mieszkanie,2025-04-25 22:24:16+00:00,0.5707601308822632,NEGATIVE,-0.5707601308822632
113,SuszonePomidory❤️🇵🇱 🐺Nawrocki✌️,"@Trzaskowski2O25 Zapomniał pan dodać...🎵🎵🎵
 https://t.co/pLVIAduugt",Fri Apr 25 22:25:45 +0000 2025,0,1,60.0,mieszkanie,2025-04-25 22:25:45+00:00,0.6627022624015808,NEGATIVE,-0.6627022624015808
112,Adi Lark,"@BRENATA19 @_monika_ni Chyba nie zrozumiałaś Renato. Uważam wiele inicjatyw Brauna za słuszne i doceniam jego intelekt, elokwencję, odwagę, ale nie zagłosuję na niego, bo… i tu zestawienie faktów mocno niepokojących. Przyszedł czas krytyczny dla Polski i trzeba odsunąć Trzaskowskiego, a więc Nawrocki.",Fri Apr 25 22:26:45 +0000 2025,0,0,16.0,mieszkanie,2025-04-25 22:26:45+00:00,0.6242126822471619,POSITIVE,0.6242126822471619
111,Leokadia,"@Waldema51723109 Pan Nawrocki to super kandydat, będzie doskonałym prezydentem trzeba zmieść peowska cholote jak najszybciej bo szkoda Polski",Fri Apr 25 22:27:58 +0000 2025,0,1,4.0,mieszkanie,2025-04-25 22:27:58+00:00,0.5918643474578857,NEGATIVE,-0.5918643474578857
110,Andrzej K,"@MichaBiels236 @Salicynka @Nawrocki25 Postawię pytanie inaczej: co konkretnie zrobi Nawrocki czego nie robi obecnie Duda, i czemu Duda tego nie robi? Nawrocki jest tak samo PiSowski co Duda, niczego nie zmieni.",Fri Apr 25 22:29:19 +0000 2025,1,0,24.0,mieszkanie,2025-04-25 22:29:19+00:00,0.5895506143569946,POSITIVE,0.5895506143569946
109,Ukrutny Bemben,"@KACAPolit3 &gt; Nawrocki: 245 powiatów (1 kwietnia)
&gt; Zandberg: 91 (koniec kwietnia) 

Nawet mi was nie żal xD https://t.co/HzE0r8kAUU",Fri Apr 25 22:32:00 +0000 2025,1,0,62.0,mieszkanie,2025-04-25 22:32:00+00:00,0.5159934759140015,POSITIVE,0.5159934759140015
108,Aleksandra Kurpierznik,"@FfxYojimbo @spalinskipatryk No tu zgoda, chyba mimo wszystko w ostatnich dniach Nawrocki lepiej wypada niż robotyczny Mentzen",Fri Apr 25 22:32:13 +0000 2025,0,1,66.0,mieszkanie,2025-04-25 22:32:13+00:00,0.6155632734298706,NEGATIVE,-0.6155632734298706
107,Hubert Rzepecki,@Piotr__Panasiuk Świetne poczucie humoru niczym Karol Strasburger z Familiady. Dziękuję Panie Piotrze,Fri Apr 25 22:32:58 +0000 2025,0,4,102.0,mieszkanie,2025-04-25 22:32:58+00:00,0.5029531717300415,NEGATIVE,-0.5029531717300415
106,RadioParrot.Com 🎙,"@karol_karolix Na razie  Polskę Tusk doprowadził zaraz przed Białorusią, a za PiS była pierwsza w Europie 8 na świecie.  Tusk pojebie opuść moją Polskę !",Fri Apr 25 22:33:04 +0000 2025,0,1,4.0,mieszkanie,2025-04-25 22:33:04+00:00,0.5874959826469421,POSITIVE,0.5874959826469421
105,Classical Musics for All,"https://t.co/VV1V0oScpP
Karol Szymanowski - Nocturne and Tarantella, Op. 28",Fri Apr 25 22:33:46 +0000 2025,0,37,1222.0,mieszkanie,2025-04-25 22:33:46+00:00,0.7014475464820862,POSITIVE,0.7014475464820862
104,PrzeMek,@karol_karolix To on nie jest Polakiem?,Fri Apr 25 22:34:23 +0000 2025,0,0,5.0,mieszkanie,2025-04-25 22:34:23+00:00,0.7177641987800598,NEGATIVE,-0.7177641987800598
103,Karol,@Zielony666 No jakby w hali nie było rzeźni 😁🤘,Fri Apr 25 22:34:25 +0000 2025,0,0,178.0,mieszkanie,2025-04-25 22:34:25+00:00,0.5578048825263977,NEGATIVE,-0.5578048825263977
102,Karol Plewka,@plangier coś tam umie,Fri Apr 25 22:34:37 +0000 2025,0,1,373.0,mieszkanie,2025-04-25 22:34:37+00:00,0.5881291031837463,POSITIVE,0.5881291031837463
101,Władziu,@domi_dlugosz Nawrocki jest na urlopie i może go spędzać jak chce. Tusk harata w gałe w godzinach pracy.,Fri Apr 25 22:36:07 +0000 2025,0,0,11.0,mieszkanie,2025-04-25 22:36:07+00:00,0.616743266582489,POSITIVE,0.616743266582489
100,Mikołaj Spólny,"@MiksHD2 @Bartosz2050 @MagdaBiejat Ja szczerze mówiąc nie rozumiem tego, że Nawrocki i Mentzen potrafią grać razem na wspólne zwycięstwo (Nawrockiego), a kandydaci z oficjalnego jednego obozu już nie. I nie przesadzaj z tym prezydentem - w Polsce to dość marginalna funkcja",Fri Apr 25 22:36:22 +0000 2025,1,0,58.0,mieszkanie,2025-04-25 22:36:22+00:00,0.626116156578064,POSITIVE,0.626116156578064
99,Wanda Czerwiec,@EdoMarcin @NawrockiKn Tylko Karol Nawrocki,Fri Apr 25 22:36:32 +0000 2025,0,0,4.0,mieszkanie,2025-04-25 22:36:32+00:00,0.5811928510665894,POSITIVE,0.5811928510665894
98,karol prillwitz,@Elbrocz @nikczemnyzgred @wis_damian Kopernik brał 800+?,Fri Apr 25 22:36:59 +0000 2025,0,0,4.0,mieszkanie,2025-04-25 22:36:59+00:00,0.6520326733589172,NEGATIVE,-0.6520326733589172
97,Karol Plewka,"@FilipMelanchton A jest Pan w stanie odpowiedzieć, jak to jest wychować dziecko dobrze? Czy istnieje obiektywny, niezależny od środowiska, czynników zewnętrznych zestaw zasad wychowania?",Fri Apr 25 22:38:09 +0000 2025,1,1,75.0,mieszkanie,2025-04-25 22:38:09+00:00,0.5301478505134583,NEGATIVE,-0.5301478505134583
96,karol prillwitz,TVP info: w historii Polski było 1000 koronacji.,Fri Apr 25 22:38:26 +0000 2025,0,2,175.0,mieszkanie,2025-04-25 22:38:26+00:00,0.5596190690994263,POSITIVE,0.5596190690994263
95,Politicalmeme 🇵🇱,"@cwelonmask 5.8 na efortuna dużo, sam chyba obstawie, na Trumpa też dałem, kurs około 4 był i wygrałem, czułem, że to pewniak, teraz Nawrocki. Chyba, że Mentzen odwali coś niesamowitego, ale szanse są małe.",Fri Apr 25 22:39:29 +0000 2025,0,1,493.0,mieszkanie,2025-04-25 22:39:29+00:00,0.6080387830734253,POSITIVE,0.6080387830734253
94,Ewa Węsierska #BabiesLivesMatter,"@BasiaZiutaXYZ @karol_karolix Bo był wybór między zarazą a cholerą... ""idioto"".",Fri Apr 25 22:41:07 +0000 2025,1,0,12.0,mieszkanie,2025-04-25 22:41:07+00:00,0.6817925572395325,NEGATIVE,-0.6817925572395325
93,Dawid,@Karol__Sliwa @dj__keynote @Jarothz To nie poślizgnął się?,Fri Apr 25 22:41:31 +0000 2025,1,1,32.0,mieszkanie,2025-04-25 22:41:31+00:00,0.7162493467330933,NEGATIVE,-0.7162493467330933
92,Karol,"@Rudenicz Sądząc po dziwnej cerze Fantomasa i brakiem włosów, myślę,  że mają problem  z wentylacją i szkodliwymi wyziewami w tym labo. Czy Konstruktor chciałby tak wyglądać?",Fri Apr 25 22:42:00 +0000 2025,0,1,37.0,mieszkanie,2025-04-25 22:42:00+00:00,0.5333163142204285,POSITIVE,0.5333163142204285
91,Zofia Paluch,@EmiliaKaminska Obywatelski Karol?🤪,Fri Apr 25 22:42:28 +0000 2025,0,0,15.0,mieszkanie,2025-04-25 22:42:28+00:00,0.5545525550842285,POSITIVE,0.5545525550842285
90,karol prillwitz,"@hayastanboi Tutaj akurat wina stoi po pseudo-obywatelach i organizacjach promujących odrzucenie tego referendum, ale najwidoczniej zasłużyliście na to.",Fri Apr 25 22:42:29 +0000 2025,0,3,62.0,mieszkanie,2025-04-25 22:42:29+00:00,0.6626815795898438,NEGATIVE,-0.6626815795898438
89,Bogusław Marek,@karol_karolix Myśli jak czerwony,Fri Apr 25 22:44:37 +0000 2025,0,0,4.0,mieszkanie,2025-04-25 22:44:37+00:00,0.5660666227340698,POSITIVE,0.5660666227340698
88,Bartosz S,"@Pawlo175407 @tvn24CnB To pomóż mu w 1 turze, bardzo tego potrzebuje. Nawrocki i tak będzie w 2 turze.",Fri Apr 25 22:45:42 +0000 2025,1,0,8.0,mieszkanie,2025-04-25 22:45:42+00:00,0.6275442838668823,POSITIVE,0.6275442838668823
87,xxx_i_xxx,"Nawrocki, jak zostanie prezydentem obiecuje tańszy prąd. „Dlaczego nie zrobił tego Duda?""
""Coś musi prezydent zostawić także Nawrockiemu, który przyjdzie i obniży ceny energii elektrycznej dla Polaków"". – Nawrocki wyciągnie czarodziejską różdżkę.
/7.",Fri Apr 25 22:46:21 +0000 2025,0,0,21.0,mieszkanie,2025-04-25 22:46:21+00:00,0.5081921219825745,POSITIVE,0.5081921219825745
