No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
16,BaKos,"Cała Polska głosuje na Rafała,więc  Trzaskajmy ile sił. Pierwsza tura dla Bążura ✌️💙✌️🇵🇱✌️
#Trzaskowski2025
, https://t.co/4XYVuLiizG",Wed Mar 26 05:57:47 +0000 2025,112,673,5108.0,momenty_trzaskowski,2025-03-26 05:57:47+00:00,0.6141003966331482,POSITIVE,0.6141003966331482
50,Tomasz Strehl 🇵🇱🇪🇺,"Bonjour,
Rafał dawno przekroczył 40% w I turze i stale pnie się w górę, dzięki swojej i naszej aktywności.
Tak trzymajmy a już za 52 dni wybierzemy prezydenta #Trzaskowski2025 
#CałaPolskaNaprzód https://t.co/QCXeFNjQL5",Thu Mar 27 04:03:42 +0000 2025,64,1240,20062.0,momenty_trzaskowski,2025-03-27 04:03:42+00:00,0.6057544946670532,POSITIVE,0.6057544946670532
105,Adam Adamski,"Krzyczą miasta i wioski, prezydentem nam Trzaskowski, a Mazury i Podhale prezydentem TY Rafale. Śpiewa Beskid, Podkarpacie, prezydentem TY nasz bracie. Wszyscy mocno ogłaszają że Trzaskowski wygra w maju. Więc nam zostaje zrobić swoje. W maju wolna Polska cała głosuje na Rafała.",Sat Mar 29 08:21:43 +0000 2025,17,480,3366.0,momenty_trzaskowski,2025-03-29 08:21:43+00:00,0.5398535132408142,POSITIVE,0.5398535132408142
64,Maggie 🇵🇱🇪🇺🤍❤️⚡️🐕🐈‍⬛🐾,"Trzaskamy, nie odpuszczamy.  Rafała na Prezydenta RP wybieramy. ✌️💪🤍❤️
#Trzaskowski2025 
#KobietyZTrzaskiem https://t.co/LPKjPrzhpa",Wed Apr 02 18:30:43 +0000 2025,23,328,2580.0,momenty_trzaskowski,2025-04-02 18:30:43+00:00,0.596728503704071,POSITIVE,0.596728503704071
68,marta lipnicka 🇵🇱🇪🇺 #Trzaskowski2025,"od rana trzaskam, bo to powinność a nie łaska...tylko mocne trzaski zaprowadzą Rafała do Pałacu=✌️
#Trzaskowski2025 https://t.co/nOpcTOIjFb",Sun Apr 06 05:44:52 +0000 2025,64,279,2191.0,debata,2025-04-06 05:44:52+00:00,0.580997109413147,POSITIVE,0.580997109413147
6,Krzysztof Truskolaski,"To już dziś! Rafał Trzaskowski w Białymstoku! Do zobaczenia! ✌️🇵🇱🇵🇱
6 kwietnia | godz. 14:30 
SP 49, ul. Armii Krajowej 32, Białystok 
#Trzaskowski2025 #CałaPolskaNaprzód https://t.co/NHMBXtkUIO",Sun Apr 06 06:10:48 +0000 2025,41,373,7598.0,debata,2025-04-06 06:10:48+00:00,0.5804660320281982,POSITIVE,0.5804660320281982
10,Elżbieta 🇵🇱🇪🇺,"Rafał Trzaskowski - nasz przyszły,najlepszy prezydent Polski 
Wieszamy banery , ja  już powiesiłam 
#Trzaskowski2025 https://t.co/w0KACZm8La",Sun Apr 06 06:10:57 +0000 2025,8,210,1315.0,debata,2025-04-06 06:10:57+00:00,0.5244946479797363,POSITIVE,0.5244946479797363
32,Helutka II konto -sierpień 2024,"Zdjęcie symbol ✌️✌️✌️ 
Rafał Trzaskowski 📢 łączy ludzi ‼️‼️
Rafał Trzaskowski gwarantem 
👉 Równości 
👉 Sprawiedliwości 
👉 Normalności 
👉 Stabilności 
👉 Bezpieczeństwa 
#Trzaskowski2025
#TrzaskamyPierwsząTurę https://t.co/OIPtDAnod5",Sun Apr 06 07:34:46 +0000 2025,110,596,5490.0,debata,2025-04-06 07:34:46+00:00,0.6256130933761597,POSITIVE,0.6256130933761597
54,Zygmunt J. 🇵🇱#SnaW🇪🇺,"Jesteśmy coraz bliżej 18 maja.
Wszyscy, kochający Polskę
normalną, głosujemy na Rafała #Trzaskowski2025. https://t.co/TOOl5zaMCg",Sun Apr 06 07:58:10 +0000 2025,30,253,1386.0,debata,2025-04-06 07:58:10+00:00,0.5596584677696228,POSITIVE,0.5596584677696228
8,Zygmunt J. 🇵🇱#SnaW🇪🇺,"#KobietyNaWybory
Trzaskamy tyle, żeby w pierwszej turze wygrał Rafał,
#Trzaskowski2025 https://t.co/Xa94lAJ2lx",Sun Apr 06 08:35:51 +0000 2025,35,431,2139.0,debata,2025-04-06 08:35:51+00:00,0.518659770488739,POSITIVE,0.518659770488739
159,Rafał Trzaskowski,Ostrów Mazowiecka. Na żywo. Bądźcie z nami. Cała Polska naprzód! 🇵🇱 #Trzaskowski2025 https://t.co/IE0oB9kHsT,Sun Apr 06 08:58:43 +0000 2025,101,824,30275.0,debata,2025-04-06 08:58:43+00:00,0.5784355998039246,POSITIVE,0.5784355998039246
4,Jerzy Gryz,Uśmiechnięty i pozytywny ten nasz przyszły Prezydent RP - Rafał #Trzaskowski2025 https://t.co/MpzeWkQ12m,Sun Apr 06 09:07:15 +0000 2025,1,345,1685.0,debata,2025-04-06 09:07:15+00:00,0.6092729568481445,POSITIVE,0.6092729568481445
33,Damian Firlej,"Pomimo wietrznej pogody, z przyjaciółmi z @pobialoleka, #TrzaskamyBanery dla Rafał Trzaskowski 🇵🇱✌️

#Trzaskowski2025 #CałaPolskaNaprzód #Trza2025 @magda_roguska https://t.co/CXg4szYZaR",Sun Apr 06 09:11:02 +0000 2025,5,302,5050.0,debata,2025-04-06 09:11:02+00:00,0.5933972597122192,POSITIVE,0.5933972597122192
31,eL jak Elżbieta 🇪🇺 🇵🇱,"Powiem tak... piszony wyją, konfa wyje 🤣
Co by nie powiedział Rafał zawsze skłamią!
I dlatego, zróbmy wszystko by Rafał wygrał w pierwszej turze! 
Rafał był zawsze za kobietami, to teraz #KobietyZTrzaskiem  i za Trzaskiem! ❤️
#Trzaskowski2025 https://t.co/diy2Jc3udE",Sun Apr 06 10:40:13 +0000 2025,55,383,3214.0,debata,2025-04-06 10:40:13+00:00,0.6524902582168579,POSITIVE,0.6524902582168579
22,Mariusz Witczak,"Rafał Trzaskowski w Kaliszu!!!
Zapraszamy na spotkanie mieszkańców miasta, okolicznych powiatów, całej aglomeracji kalisko-ostrowskiej. Czwartek, plac Świętego Józefa, godz. 13.30. Do zwycięstwa! #Trzaskowski2025 #Kalisz https://t.co/8i15xeCTVx",Sun Apr 06 11:20:17 +0000 2025,40,337,9604.0,debata,2025-04-06 11:20:17+00:00,0.6260976791381836,POSITIVE,0.6260976791381836
145,Trzaskowski Naprzód,"Obywatele Naprzód!  

Ruszamy w Polskę 🚌🗺️📍

Obywatelki, obywatele bądźcie z nami. Odwiedzimy wszystkie województwa, aby spotkać się z Wami!

Mamy wspólny cel: 18 maja cała Polska głosuje na Rafała 🗳️

@Gasiuk_Pihowicz @KubaRutnicki @Kwiatkowski2011 

#ObywateleNaprzod https://t.co/SO3G90iQc6",Sun Apr 06 11:24:20 +0000 2025,21,476,16234.0,debata,2025-04-06 11:24:20+00:00,0.6132270097732544,POSITIVE,0.6132270097732544
62,Małgorzata Gromadzka,"Pomimo, że wietrznie i trochę zimowo to my walczymy o wygraną w pierwszej turze.✌️🇵🇱    

Tylko Rafał Trzaskowski - najlepszy i najbardziej doświadczony kandydat.🇵🇱✌️✌️✌️
#Trzaskowski2025 
#PlatformaObywatelska 
#TrzaskamyBanery https://t.co/lxMZym4vYl",Sun Apr 06 11:32:08 +0000 2025,64,358,4468.0,debata,2025-04-06 11:32:08+00:00,0.6404464244842529,POSITIVE,0.6404464244842529
214,Rafał Trzaskowski,"Ostrów Mazowiecka. Nie bez przyczyny to tutaj dziś rozpoczynamy nową akcję - #ObywateleNaprzód 🇵🇱 To tutaj w ostatnich latach pokazaliśmy, że ciężka praca i bezpośrednie rozmowy z mieszkańcami dają efekty - przez lata był tu wyborczy bastion PiS, a w zeszłym roku burmistrzem https://t.co/uMrK1H7GEg",Sun Apr 06 12:08:44 +0000 2025,149,1570,34968.0,debata,2025-04-06 12:08:44+00:00,0.5867423415184021,POSITIVE,0.5867423415184021
98,Krzysztof Truskolaski,"Już za pół godziny zaczynamy spotkanie otwarte Rafała Trzaskowskiego w Białymstoku!
Do zobaczenia!

#Trzaskowski2025 #Białystok #Spotkanie https://t.co/WAywdAOH84",Sun Apr 06 12:15:03 +0000 2025,143,628,11397.0,debata,2025-04-06 12:15:03+00:00,0.5832322239875793,POSITIVE,0.5832322239875793
190,Rafał Trzaskowski,Białystok. Na żywo. Bądźcie z nami. Cała Polska naprzód! 🇵🇱 #Trzaskowski2025 https://t.co/ntnqLhIMb4,Sun Apr 06 12:28:39 +0000 2025,136,963,46336.0,debata,2025-04-06 12:28:39+00:00,0.6147893071174622,POSITIVE,0.6147893071174622
152,Patryk Jaskulski,"Dzień dobry Białystok‼️❤️
Polska cała na Rafała‼️🇵🇱✌️
#Trzaskowski2025
#CałaPolskaNaprzód https://t.co/Y7JEPjVC6k",Sun Apr 06 12:41:46 +0000 2025,93,458,5181.0,debata,2025-04-06 12:41:46+00:00,0.5099655985832214,POSITIVE,0.5099655985832214
3,Krzysztof Truskolaski,"Rafał Trzaskowski w Białymstoku!
Jest moc ✌️
#Trzaskowski2025 #CałaPolskaNaprzod https://t.co/Syf0PObwO4",Sun Apr 06 12:52:49 +0000 2025,45,349,5569.0,debata,2025-04-06 12:52:49+00:00,0.5643821358680725,POSITIVE,0.5643821358680725
194,Trzaskowski2025,"Ruszamy z akcją “Obywatele Naprzód”! Będziemy w górach, będziemy na Mazurach, będziemy w całej Polsce! 

Będziemy wszędzie tam, gdzie jesteście Wy - obywatelki i obywatele. Żeby rozmawiać i przekonywać do głosowania na Rafała Trzaskowskiego! Cała Polska Naprzód! Obywatele https://t.co/XBLaqXbzvk",Sun Apr 06 13:19:42 +0000 2025,184,728,13357.0,debata,2025-04-06 13:19:42+00:00,0.5554417371749878,POSITIVE,0.5554417371749878
204,Trzaskowski2025,"Obywatele Naprzód! Cała Polska Naprzód!

@KubaRutnicki @Gasiuk_Pihowicz @Kwiatkowski2011 

#Trzaskowski2025 #ObywateleNaprzod",Sun Apr 06 13:55:51 +0000 2025,22,268,3445.0,debata,2025-04-06 13:55:51+00:00,0.5614832639694214,POSITIVE,0.5614832639694214
1,Rafał Trzaskowski,"Niektórzy mówią, że Podlasie to dla mnie trudny teren… A ja odpowiadam: nie sądzę 🙂

Białystok. Co. Za. Moc. Dzięki za dziś! 

#Trzaskowski2025 https://t.co/Bq5wTPexrM",Sun Apr 06 14:23:01 +0000 2025,657,5080,202159.0,debata,2025-04-06 14:23:01+00:00,0.57463139295578,POSITIVE,0.57463139295578
167,Trzaskowski2025,"Polska się zmieniła dzięki Waszej ciężkiej pracy! I zmieni się jeszcze bardziej! Będziemy bezpieczni, samowystarczalni i już nigdy nie będziemy musieli się na nikogo oglądać!

💬 Prezydent @trzaskowski_ 👇 #Trzaskowski2025 https://t.co/F9wLXg9lqo",Sun Apr 06 15:00:01 +0000 2025,29,513,4723.0,debata,2025-04-06 15:00:01+00:00,0.6446869969367981,POSITIVE,0.6446869969367981
206,Krzysztof Sałek PO Stalowa Wola,"Chęci ✅
Banery ✅
Zimno ✅
Ciepła kawa bo zimno ✅
#TrzaskamyBanery w Stalowej Woli z @MarczakDamian - bo tu, na Podkarpaciu każdy baner #Trzaskowski2025 liczy się podwójnie 💪✌️ https://t.co/BlFq88XK21",Sun Apr 06 15:19:31 +0000 2025,17,395,4408.0,debata,2025-04-06 15:19:31+00:00,0.5106545686721802,POSITIVE,0.5106545686721802
164,Krzysztof Truskolaski,"Białystok! Podlaskie!Dziękuję za niesamowitą energię podczas spotkania z kandydatem na Prezydenta RP, Rafałem Trzaskowskim!Po zwycięstwo ! ✌️🇵🇱 #Trzaskowski2025 #CałaPolskaNaprzód https://t.co/Vel4Ea1Eh8",Sun Apr 06 15:41:31 +0000 2025,42,346,6763.0,debata,2025-04-06 15:41:31+00:00,0.5885202288627625,POSITIVE,0.5885202288627625
163,Małgorzata Kidawa-Błońska,"Rusza akcja: Obywatele Naprzód!  
Odwiedzimy wszystkie województwa, aby spotkać się z Wami!

Mamy wspólny cel: 18 maja cała Polska głosuje na Rafała 🗳️

#ObywateleNaprzód  #Trzaskowski2025 https://t.co/yD6A28pxfP",Sun Apr 06 16:12:56 +0000 2025,91,444,8531.0,debata,2025-04-06 16:12:56+00:00,0.6575261354446411,POSITIVE,0.6575261354446411
140,Marek Sowa,"Chcesz powiesić baner Rafała Trzaskowskiego tak jak mój Tato? Wyślij SMS o treści “1” na numer 3636 i dołącz do naszej drużyny!

#Trzaskowski2025🇵🇱 https://t.co/4RPeen3jI8",Sun Apr 06 16:38:03 +0000 2025,65,356,5068.0,debata,2025-04-06 16:38:03+00:00,0.5933118462562561,POSITIVE,0.5933118462562561
212,Profesor_Kajetan_Nkunka,2. Rafał Trzaskowski🇩🇪 -&gt; Adam Trzaskowski🇵🇱 (Flota Świnoujście🇵🇱) https://t.co/ztb5Kury92,Sun Apr 06 16:50:55 +0000 2025,1,231,9748.0,debata,2025-04-06 16:50:55+00:00,0.690353512763977,POSITIVE,0.690353512763977
157,KaroGlich #SnaW,"@kurpinski_piotr @MariaZielinsk16 @As00682394 @ElzbietaSa27948 @here2General @pomagamy @Myszabella66654 @Magda1149020 @Hattsepsut @NocnaZ @AleksZawisza @ZCzerniecki @siejkosky @RatelRatels @KonopkaIza92592 @artur_smiech @GMiziula @Meg_gdansk @GretaDybowska @MB06902598 @111MATERE111 @RebelRebeliant @Gatta_x_x @G_Tur65 @Piotrdotcom @IzabellaTB @Nina_687945 @VValhalla777 @AnnaRomejk42561 @Fafinka @air_kadiush @NieRzutujesz @KasiaMaciejka @MonikaMichaows6 @BozenaPiegza3 @marianapiorkows @kobietynawybory @Trzaskowski2O25 Aparycja , wykształcenie , obycie dyplomatyczne na międzynarodowej scenie politycznej i dobroć bijąca z oczu 
Tylko Rafał zadba o Polskę i Polaków ‼️
#Trzaskowski2025  👏👏👏 https://t.co/Rzy9QwIgW3",Sun Apr 06 16:58:54 +0000 2025,2,48,549.0,debata,2025-04-06 16:58:54+00:00,0.5531418323516846,POSITIVE,0.5531418323516846
156,Trzaskowski2025,"W ten weekend powiesiliśmy razem 13 600 banerów w całej Polsce. 

Dziękuję za każdy baner, za każdą pomoc. Wiatr, deszcz, czy śnieg - byliście wszędzie, niezależnie od warunków. Ta kampania to Wasza kampania!

💬 Prezydent @trzaskowski_ 👇#Trzaskowski2025 https://t.co/MTj0bDHWb3",Sun Apr 06 17:00:01 +0000 2025,142,1340,24830.0,debata,2025-04-06 17:00:01+00:00,0.6716086864471436,POSITIVE,0.6716086864471436
155,Sławek D,"@bolekzajac1 👍
Tylko Rafał  !
Cała Polska naprzód  !
#Trzaskowski2025 https://t.co/S4yeIwg5in",Sun Apr 06 17:01:38 +0000 2025,1,0,5.0,debata,2025-04-06 17:01:38+00:00,0.6452246308326721,POSITIVE,0.6452246308326721
154,IS,"@Le_Chiffre_00 Trzaskowski, to najlepszy wybór dla Polski i Polaków i to wszystkich, a nie jak do tej pory tylko zwolenników jednej partii. #Trzaskowski2025 #NormalnaPolska #PierwszaTuraDlaBążura",Sun Apr 06 17:03:32 +0000 2025,0,1,25.0,debata,2025-04-06 17:03:32+00:00,0.5417763590812683,POSITIVE,0.5417763590812683
153,Czarnobrody,"Niech trzaska mocno, niech huczy w mieście.
Rafał na prezydenta! To zmiany wreszcie !
Z sercem dla Polski, z wizją na szczyt. 
Z Trzaskowskim zyskamy lepszy byt!
#Trzaskowski2025",Sun Apr 06 17:03:49 +0000 2025,2,78,334.0,debata,2025-04-06 17:03:49+00:00,0.5750823616981506,POSITIVE,0.5750823616981506
152,Ula #Trza❣️,"Nie odszczekają. W myśl pisowieckiej zasady: jak cię złapią za rękę, mów, że to nie twoja ręka.

Kłamcy PiS! 

Btw. oni dzień w dzień wyją. I nie ukrywam, że to wycie mnie nie smuci 😁

Polska zasługuje na normalność. Na prawdę i praworządność.
Trzaskowski ❣️ 
#Trzaskowski2025",Sun Apr 06 17:04:13 +0000 2025,1,8,79.0,debata,2025-04-06 17:04:13+00:00,0.6690935492515564,POSITIVE,0.6690935492515564
151,Dorota Puchalska,"@Danuta52523896 @trzaskowski_ Oczywiście ✌️🇵🇱❤️ 
#Trzaskowski2025",Sun Apr 06 17:04:42 +0000 2025,1,0,195.0,debata,2025-04-06 17:04:42+00:00,0.604078471660614,POSITIVE,0.604078471660614
150,Andrzej WOJCIK 🦋,"Głosujemy na Inspirujący ruch, brawo! @trzaskowski_ 

#Trzaskowski2025 
#CałaPolskaNaprzod",Sun Apr 06 17:04:58 +0000 2025,2,22,283.0,debata,2025-04-06 17:04:58+00:00,0.5737602114677429,POSITIVE,0.5737602114677429
149,Basia Bielska⚡🇵🇱🇪🇺🇬🇧,"Kochani nie widzę Trzaskow, czyżby już po wyborach było? Do roboty, bo Nawrocki szaleje. Trzaskamy. Liczy się tylko Rafał 💙#Trzaskowski2025 #Trzaskowski2025 #Trzaskowski2025#Trzaskowski2025 #PierwszaTuraDlaBążura #SnaW",Sun Apr 06 17:06:36 +0000 2025,103,1014,12542.0,debata,2025-04-06 17:06:36+00:00,0.5237268805503845,POSITIVE,0.5237268805503845
27,Basia Bielska⚡🇵🇱🇪🇺🇬🇧,"Kochani nie widzę Trzaskow, czyżby już po wyborach było? Do roboty, bo Nawrocki szaleje. Trzaskamy. Liczy się tylko Rafał 💙#Trzaskowski2025 #Trzaskowski2025 #Trzaskowski2025#Trzaskowski2025 #PierwszaTuraDlaBążura #SnaW",Sun Apr 06 17:06:36 +0000 2025,103,1014,12542.0,debata,2025-04-06 17:06:36+00:00,0.5237268805503845,POSITIVE,0.5237268805503845
148,Kamil Konrad,@kostus_tomasz @trzaskowski_ #Trzaskowski2025 w pierwszej turze!,Sun Apr 06 17:07:23 +0000 2025,0,1,24.0,debata,2025-04-06 17:07:23+00:00,0.6231732964515686,POSITIVE,0.6231732964515686
147,Janusz Polski®️,"Zagłosujmy w maju tak … abyśmy nie musieli 3 miesięce później protestować i pluć sobie w brodę (!)
Tylko @trzaskowski_ 👊✌️❤️ #Trzaskowski2025 https://t.co/BlmhTGPgeq",Sun Apr 06 17:09:57 +0000 2025,100,1110,9351.0,debata,2025-04-06 17:09:57+00:00,0.5031389594078064,NEGATIVE,-0.5031389594078064
146,Niez♥️🇪🇺🇵🇱🇨🇭,"@Kwiatkowski2011 @Trzaskowski2O25 @trzaskowski_ #CalaPolskaNaprzód  #ObywateleNaprzód 
#SamorządyNaprzód 
Tylko #Trzaskowski2025 
❤️🇵🇱
Silna i bezpieczna Polska 🇵🇱 to podstawa 🙂",Sun Apr 06 17:10:49 +0000 2025,0,1,28.0,debata,2025-04-06 17:10:49+00:00,0.5157126188278198,NEGATIVE,-0.5157126188278198
145,Kamil Konrad,@DamianFirlej @Magorza25401631 @trzaskowski_ #Trzaskowski2025 w pierwszej turze!,Sun Apr 06 17:11:49 +0000 2025,0,3,27.0,debata,2025-04-06 17:11:49+00:00,0.6231732964515686,POSITIVE,0.6231732964515686
144,Magda-Gdańsk,"Tylko Rafał✌️✌️✌️
#TrzaskamyPierwsząTurę
#Trzaskowski2025",Sun Apr 06 17:13:14 +0000 2025,0,15,111.0,debata,2025-04-06 17:13:14+00:00,0.5868642330169678,POSITIVE,0.5868642330169678
143,ewasumasum,"@trzaskowski_ Tak mówi do obywateli PREZYDENT 👍👍👍👍👍
#TrzaskamyPierwsząTurę 
#Trzaskowski2025 https://t.co/ClJH0DGV2B",Sun Apr 06 17:14:46 +0000 2025,11,23,2413.0,debata,2025-04-06 17:14:46+00:00,0.555632472038269,POSITIVE,0.555632472038269
142,Sławek D,"@Danuta52523896 @trzaskowski_ 👍
Tylko Rafał  !
Cała Polska naprzód  !
#Trzaskowski2025 https://t.co/krP0TU0FRY",Sun Apr 06 17:15:10 +0000 2025,1,0,6.0,debata,2025-04-06 17:15:10+00:00,0.6452246308326721,POSITIVE,0.6452246308326721
141,Robert Sobol,"@marcinwarchol @trzaskowski_ @marcinwarchol natomiast Alfons nie zostanie zmieniony,bo to definiuje Nowogrodzkiego. 
#SnaW 
#Trzaskowski2025",Sun Apr 06 17:17:42 +0000 2025,0,0,15.0,debata,2025-04-06 17:17:42+00:00,0.5730124711990356,POSITIVE,0.5730124711990356
140,Hanna,"@Kwiatkowski2011 @trzaskowski_ @Trzaskowski2O25 Brawo! Cała Polska naprzód z @Trzaskowski2O25  🤍❤️✌️
#Trzaskowski2025",Sun Apr 06 17:20:26 +0000 2025,0,1,12.0,debata,2025-04-06 17:20:26+00:00,0.5776310563087463,POSITIVE,0.5776310563087463
139,Jacek Brzozowski,"To było popołudnie pełne dobrej energii. Jeszcze 42 dni i 18 maja wybór jest prosty. 
Podlaskie z @trzaskowski_ 
#CalaPolskaNaprzód 
#Trzaskowski2025 https://t.co/LsFbETLmOH",Sun Apr 06 17:21:48 +0000 2025,3,125,1238.0,debata,2025-04-06 17:21:48+00:00,0.6047919392585754,POSITIVE,0.6047919392585754
138,Alexandra Ka,"@szumand Prezydent Trzaskowski jest gwarantem dumnej, praworządnej i bezpiecznej Polski. #Trzaskowski2025",Sun Apr 06 17:22:45 +0000 2025,0,0,13.0,debata,2025-04-06 17:22:45+00:00,0.5913607478141785,POSITIVE,0.5913607478141785
137,🇪🇺🇵🇱ObcyAstrono♏,"@KacperPlazynski @trzaskowski_ Nie ekscytuj się Kacper... Rozumiem, że Batyrowi suterenowi idzie jak kurw*e  w deszcz... 
Dlatego zapewne doceniasz potencjał dla Polski #Trzaskowski2025 https://t.co/7RD8BwhgoA",Sun Apr 06 17:23:11 +0000 2025,0,3,29.0,debata,2025-04-06 17:23:11+00:00,0.6219057440757751,POSITIVE,0.6219057440757751
136,Małgorzata Kraińska,"Z drogi śledzie, #Rafał jedzie! #Trzaskowski2025 https://t.co/dRr3vXvXeP",Sun Apr 06 17:24:50 +0000 2025,0,20,271.0,debata,2025-04-06 17:24:50+00:00,0.6517199277877808,POSITIVE,0.6517199277877808
135,Arkadiusz Myrcha,"Prezydent @trzaskowski_ zyskuje poparcie ludzi o różnych poglądach i różnych wrażliwościach. Najlepszym dowodem jest prowadzenie w sondażach wyborczych i rankingach zaufania!
#Trzaskowski2025",Sun Apr 06 17:25:39 +0000 2025,128,157,4601.0,debata,2025-04-06 17:25:39+00:00,0.6337053775787354,POSITIVE,0.6337053775787354
134,Damian Firlej,@Trzaskowski2O25 @trzaskowski_ To był bardzo pracowity weekend 🇵🇱✌️#ObywateleNaprzód #Trzaskowski2025 https://t.co/s0hkRu1ZyV,Sun Apr 06 17:26:39 +0000 2025,2,46,465.0,debata,2025-04-06 17:26:39+00:00,0.5692522525787354,POSITIVE,0.5692522525787354
